"Número Observación","texto"
"1.1","Observación:
“Estimados: Quisiera obtener mayor información sobre las ventajas de un sistema de línea de transmisión directa por sobre una alterna y por qué se optó por tal tipo de tecnología para este proyecto en específico. Saludos”.
Respuesta
Se aclara al observante, en relación a la justificación del tipo de tecnología empleada para la implementación de la Línea de Transmisión Eléctrica (LTE) HVDC Kimal – Lo Aguirre, que esta se explica principalmente en razones regulatorias y técnicas. En dicho contexto, cabe indicar que la Comisión Nacional de Energía en conformidad al artículo 87° y 91° de la Ley General de Servicios Eléctricos y demás normativa sectorial aplicable, desarrolló un Plan de Expansión Anual basada en las necesidades del sistema de transmisión nacional, considerando criterios normados como la minimización de los riesgos en el abastecimiento, entre otros.
En este sentido, la LTE HVDC Kimal Lo Aguirre fue incluida en el informe de la Comisión Nacional de Energía como una infraestructura necesaria para fortalecer el Sistema Eléctrico Nacional, incorporada en el plan de expansión individualizado con el fin de contar con un sistema de transmisión robusto, eficiente y resiliente. A mayor abundamiento el Informe Técnico Final que contiene el Plan de Expansión Anual del año 2017 señala que este Proyecto “tiene como objetivo aumentar el nivel de seguridad al sistema de transmisión nacional, permitir grandes transferencias de energía entre el Norte-Centro-Sur del país, eliminar las congestiones del sistema de transmisión nacional y disminuir los vertimientos de energía de centrales solares y eólicas entre la Región de Antofagasta y la Región Metropolitana, durante todo el período de análisis”. El Titular informa que las respuestas del ICSARA Ciudadano 1 han sido revisadas y actualizadas para incorporar las modificaciones, consultas y recomendaciones realizadas tanto por la autoridad como por la ciudadanía durante el proceso de evaluación del proyecto. A continuación, se presenta una versión mejorada de las respuestas previamente ofrecidas en el ICSARA Ciudadano, tal como se desarrollaron en las Adendas
El Titular aclara al observante que la tecnología de Corriente Continua de alta tensión (en su sigla en inglés “HVDC”) presenta ciertas ventajas que suponen generan un menor impacto ambiental, ya que para un nivel de potencia específico requiere de una menor servidumbre franja de seguridad y cantidad de materiales, debido a que se requieren menos estructuras y más livianas, menos fundaciones (más pequeñas) y menos conductores, ferreterías y aisladores. Es precisamente esta reducción en la servidumbre y cantidad de materiales necesarios los que disminuyen significativamente los posibles impactos medioambientales de las líneas HVDC. Asimismo, las líneas de transmisión en corriente continua de alta tensión poseen un ahorro energético considerable y un aumento en la eficiencia de la transmisión, lo que permite un aprovechamiento mayor de los recursos de generación de energía.
Para efectos del Proyecto, dado que este posee una envergadura de aproximadamente 1.345,91 6 km, las ventajas de eficiencia que ofrece la línea de transmisión en corriente continua de alta tensión (HVDC) son especialmente relevantes, asimismo este tipo de transmisión genera una menor huella efecto ambiental en términos de uso de superficie de terreno suelo como de materiales en comparación a la línea de transmisión en corriente alterna (HVAC). Por último, la tecnología HVDC resulta ser la opción más adecuada, eficiente y confiable, ofreciendo ventajas significativas tanto en términos económicos como ambientales a lo largo de todo el ciclo de vida del Proyecto."
"10.1","Observación:
“Como habitante de la localidad de El Molle, estoy muy preocupada por la cercanía que tendrían las torres a las viviendas del Molle, lo que impactaría directamente en la salud de las personas. Se solicita informar acerca del estudio de ruido que permita identificar o descartar impactos en la salud de la población”.
Respuesta
Modificación del trazado
En primer lugar, el Titular informa que, en Adenda, se ha efectuado una modificación en el trazado del Proyecto en la localidad de El Molle, específicamente en el tramo comprendido entre las torres T1790V15 y T1815V15 de la Variante Elqui, dejando sin efecto el trazado original inicialmente propuesto. Los detalles específicos de estas modificaciones al trazado se encuentran disponibles en el Anexo 2-22. B: Caracterización Ambiental Variante Elqui de la Adenda, para mayor comprensión se presenta la cartografía que representa la modificación del trazado en el sector.
Figura 1. Variante Elqui
Fuente: Elaboración Propia
Evaluación de impactos y riesgos para la salud de la Población
En relación con la inquietud planteada respecto al posible riesgo que podría generar el Proyecto sobre la salud de la población del sector El Molle, es importante destacar que, conforme lo establece el DS 40/2012, el Proyecto incluye un capítulo dedicado a la Evaluación de Impactos, el cual ha sido actualizado en la Adenda Complementaria considerando las optimizaciones realizadas al trazado. Según los resultados obtenidos en esta nueva evaluación, el Proyecto no genera la superación de las normas de emisión aplicables a ninguno de sus componentes ambientales (principalmente calidad del aire, campos electromagnéticos, ruido y vibraciones). Por lo tanto, no es susceptible de generar riesgos significativos para la salud de la población, en conformidad con lo señalado en el literal a) del Artículo N° 5 del RSEIA. Los antecedentes que respaldan esta afirmación se encuentran detallados en el Capítulo 5: Efectos, Características o Circunstancias del Artículo 11, presentado originalmente en el Estudio de Impacto Ambiental (EIA) y actualizado en la Adenda (incluido en el Anexo 3-3).
Adicionalmente, el Titular ha desarrollado y presentado una serie de documentos técnicos que refuerzan el análisis y la conclusión de que el Proyecto no generará efectos significativos sobre la salud de las personas. Entre estos respaldos se encuentran los siguientes anexos de la Adenda Complementaria, que abordan aspectos clave de la evaluación:
Anexo 2-1. D– Actualización Inventario de Emisiones (Región de Coquimbo).
Anexo 2-2. B - Actualización Modelación Ruido y Vibraciones Fase Construcción.
Anexo 2-2.C - Actualización Modelación Ruido y Vibraciones Fase Operación.
Anexo 2-4. A - Actualización Calculo Campos Electromagnéticos.
Asimismo, se ha llevado a cabo un análisis detallado de las emisiones generadas durante las fases de construcción y operación en el sector El Molle, que contribuye a reafirmar que el Proyecto cumple con las normativas vigentes y no representa un riesgo para la población.
Calidad de aire
Las emisiones modeladas correspondieron al escenario más desfavorable en términos de emisiones atmosféricas para la fase de construcción del Proyecto la Región de Coquimbo, donde se ubica la localidad de El Molle.
En la Adenda Complementaria, y dadas las observaciones de la autoridad ambiental, se realizó una actualización del Inventario de emisiones; esta actualización es presentada en el Anexo 2-1.A al 2.1.F. Los valores resultantes de esta actualización corresponden a un escenario más conservador en términos de t/año respecto de lo presentado en Adenda, por lo tanto, para efectos de la presente evaluación de impactos, se mantienen los resultados del modelo de dispersión de contaminantes presentado (Anexo 2-1.L al Anexo 2-1.P de la Adenda).
La Fase de Construcción no generará aportes significativos sobre las concentraciones de NO2, SO2 y CO en el AI del Proyecto. La situación proyectada no superará los límites de saturación establecidos por la normativa ambiental aplicable y por consiguiente no provocará efectos adversos significativos sobre la salud de la población ubicada en su entorno, ni sobre el medio ambiente
En particular, en relación con el potencial daño a la salud derivado de contaminantes que puedan afectar la calidad del aire, se informa que las emisiones de material particulado (MP10 y MP2,5) y gases generados durante las distintas fases del Proyecto no modificarán de manera significativa la condición de base, es decir, los niveles de contaminantes preexistentes en el área de influencia. Este análisis concluye que las emisiones proyectadas se encuentran dentro de los rangos establecidos por la normativa vigente y no representan un riesgo significativo para la población local ni para el medio ambiente.
Emisiones de ruido
El impacto evaluado correspondió a C-RU-CO-1 Incremento temporal de nivel de presión sonora equivalente en dBA en puntos con presencia de asentamientos humanos. La evaluación se realizó sobre las actividades de construcción del Proyecto y su maquinaria, incluyendo helicópteros (tránsito aéreo), lo que se encuentra detallado en el Anexo 3-3 Actualización de Evaluación de Impactos Región de Coquimbo de la Adenda Complementaria. La definición del área de influencia para la evaluación de ruido se determinó considerando la presencia de asentamientos humanos y ecosistemas relevantes.
Los niveles de ruido y vibraciones estimados para la fase de construcción y operación del proyecto en la localidad de El Molle se presentan en las siguientes tablas:
Tabla 1. Detalle de Emisiones de Ruido durante la fase de Construcción para la localidad de El Molle.
Nombre
Distancia receptor Obras [m]
Obra más cercana
Obras caminos [dB(A)]
Obras civiles [dB(A)]
Límite D:S N° 38/2011 [dB(A)]
Límite D:S N° 38/2011 [dB(A)]
Nombre
Distancia receptor Obras [m]
Obra más cercana
Obras caminos [dB(A)]
Obras civiles [dB(A)]
Límite D:S N° 38/2011 [dB(A)] Diurno
Cumple
R047
3115
Camino nuevo a construir
0
8
55
Si
R048
3021
Frentes de Trabajo
7
11
46
Si
R048-1
3130
Frentes de Trabajo
4
10
46
Si
Vivienda Karl Grossman
3139
Frentes de Trabajo
4
10
39
Si
R050-1
112
Camino nuevo a construir
53
45
54
Si
Fuente: B Adenda Complementaria, Anexo 2-2.Actualización Modelación Ruido y Vibraciones Fase Construcción.
Tabla 2. Detalle de Emisiones de Ruido durante la fase de Operación para la localidad de El Molle.
Nombre
Distancia receptor Línea [m]
Aporte Total [dB(A)] Línea + conversoras + estaciones repetidoras
Aporte Total [dB(A)] Línea + conversoras + estaciones repetidoras
Límite D:S N° 38/2011 [dB(A)]
Límite D:S N° 38/2011 [dB(A)]
Cumplimiento DS. N° 38/2011 - Máximo Buen Tiempo
Cumplimiento DS. N° 38/2011 - Máximo Buen Tiempo
Nombre
Distancia receptor Línea [m]
100
110
Diurno
Nocturno
Diurno
Nocturno
R047
3143
24
24
55
42
Cumple
Cumple
R048
3041
24
24
46
46
Cumple
Cumple
R048-1
3155
24
24
46
46
Cumple
Cumple
Vivienda Karl Grossman
3163
24
24
39
39
Cumple
Cumple
R050-1
217
36
36
54
50
Cumple
Cumple
Fuente: Adenda Complementaria, Anexo 2-2.C Actualización Modelación Ruido y Vibraciones Fase Operación.
Tabla 3. Resultados PPV y Lv estimados en receptores – Localidad de El Molle
Receptor
distancia [m]
Preevaluación Criterio FTA
Preevaluación Criterio FTA
